price,brand_name,5G_or_not,processor_brand,battery_capacity,ram_capacity,internal_memory,refresh_rate,os,primary_camera_rear,fast_charging,model
-0.24097973428716435,44,1,10,0.1816450825844556,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,1.7487415905345505,0.6878938326540717,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB)
-0.4689885034459131,44,1,1,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Xiaomi Redmi Note 11E 5G
-0.49429750213153284,44,1,1,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-0.07786913059546027,0,-1.131431672887183,-0.9268910856263962,Xiaomi Redmi Note 11R
-0.4538031042345412,44,0,5,0.1816450825844556,-0.2042320971477333,-0.7194326529751204,-0.07786913059546027,0,1.7487415905345505,-0.43256917186706934,Xiaomi Redmi Note 11S
-0.4307972244293128,44,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,1.7487415905345505,-0.43256917186706934,Xiaomi Redmi Note 11S (6GB RAM + 128GB)
-0.42257179985648635,44,0,5,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,1.7487415905345505,-0.43256917186706934,Xiaomi Redmi Note 11S (8GB RAM + 128GB)
-0.5193787198289821,44,0,5,0.1816450825844556,-0.2042320971477333,-0.7194326529751204,-1.113306688038485,0,0.4147666053708003,-0.43256917186706934,Xiaomi Redmi Note 11SE
-0.3928337264008831,44,1,1,0.1816450825844556,-0.2042320971477333,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Xiaomi Redmi Note 11T 5G
-0.3928337264008831,44,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB)
-0.3548702283724534,44,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB)
-0.3171345113321943,44,1,1,0.2613787594507822,-0.2042320971477333,-0.12174779557076053,1.7859184728019841,0,0.4147666053708003,0.6878938326540717,Xiaomi Redmi Note 11T Pro 5G
-0.3710679875312501,44,1,10,0.1816450825844556,-0.933366724487546,-0.12174779557076053,0.9575684268475645,0,-0.07031520741601796,-0.43256917186706934,Xiaomi Redmi Note 12
-0.31718512932956555,44,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.07031520741601796,-0.43256917186706934,Xiaomi Redmi Note 12 (6GB RAM + 128GB)
-0.4687607224577425,44,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,0.9575684268475645,0,-0.07031520741601796,-0.43256917186706934,Xiaomi Redmi Note 12 4G
-0.13997152053285575,44,1,1,-0.5160245899959021,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,4.537962014058756,5.400429410492988,Xiaomi Redmi Note 12 Discovery Edition
-0.19036173691592476,44,1,1,-0.5160245899959021,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,4.537962014058756,2.4344979279370267,Xiaomi Redmi Note 12 Explorer
-0.13974373954468516,44,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,0.6878938326540717,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB)
-0.11456128585249348,44,1,1,0.1816450825844556,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,0.6878938326540717,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB)
-0.4434517237721227,44,0,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,0.6878938326540717,Xiaomi Redmi Note 12 Pro 4G
-0.19635996960441665,44,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,0.6878938326540717,Xiaomi Redmi Note 12 Pro 5G
0.01211025256903358,44,1,10,0.3809792747502721,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,5.400429410492988,Xiaomi Redmi Note 12 Pro Max 5G
-0.0638167434878258,44,1,1,0.16171166336787396,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,4.537962014058756,2.4344979279370267,Xiaomi Redmi Note 12 Pro Plus
0.01211025256903358,44,1,1,0.16171166336787396,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,4.537962014058756,2.4344979279370267,Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB)
-0.13974373954468516,44,1,1,0.16171166336787396,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,4.537962014058756,2.4344979279370267,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB)
-0.3169067303440237,44,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,0.6878938326540717,Xiaomi Redmi Note 12 Turbo
-0.4181427250865029,44,1,1,0.1816450825844556,-0.2042320971477333,-0.7194326529751204,-0.07786913059546027,0,0.4147666053708003,-0.43256917186706934,Xiaomi Redmi Note 12T 5G
-0.3677525087034339,44,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,0.6878938326540717,Xiaomi Redmi Note 13 Pro 5G
-0.30425223100121385,44,1,10,0.3809792747502721,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,0.6878938326540717,Xiaomi Redmi Note 13 Pro Max 5G
-0.5623787085958502,44,0,10,-0.7153587821617186,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,Xiaomi Redmi Note 4
-0.5702244981883923,44,0,5,-0.8150258782446268,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.07031520741601796,-0.9268910856263962,Xiaomi Redmi Note 8 2021
-0.3928337264008831,44,0,5,-0.31669039783008557,-0.2042320971477333,-0.7194326529751204,-1.113306688038485,0,0.4147666053708003,-0.9268910856263962,Xiaomi Redmi Note 8 Pro
-0.5196318098158382,44,0,5,0.20157850180103726,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.07031520741601796,-0.7950719086239091,Xiaomi Redmi Note 9
-0.4687607224577425,44,0,10,0.20157850180103726,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.07031520741601796,-0.9268910856263962,Xiaomi Redmi Note 9 Pro
-0.4576247630360698,44,0,10,0.20157850180103726,-0.933366724487546,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,-0.9268910856263962,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB)
-0.4057160067318636,44,0,10,0.20157850180103726,-0.2042320971477333,-0.7194326529751204,-1.113306688038485,0,0.4147666053708003,-0.43256917186706934,Xiaomi Redmi Note 9 Pro Max
-0.3169067303440237,45,1,10,-0.6156916860788103,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,0.29243630164661016,ZTE Axon 30S
0.745843433463837,45,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.621984244152828,ZTE Axon 40 Ultra 5G
